Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
2180.75,100.7465,2180.5,2181,100.717,100.776,-47.8,-48.04,-47.02,0.25,-106.18
2181.25,100.805,2181,2181.5,100.776,100.834,-47.98,-48.22,-47.2,0.25,-106.31
2181.75,100.8625,2181.5,2182,100.834,100.891,-47.43,-47.67,-46.65,0.25,-106.42
2182.25,100.9225,2182,2182.5,100.891,100.954,-47.39,-47.63,-46.61,0.25,-106.46
2182.75,100.9855,2182.5,2183,100.954,101.017,-47.49,-47.73,-46.71,0.25,-106.43
2183.25,101.048,2183,2183.5,101.017,101.079,-47.46,-47.7,-46.68,0.25,-106.34
2183.75,101.11,2183.5,2184,101.079,101.141,-47.38,-47.63,-46.61,0.25,-106.24
2184.25,101.1705,2184,2184.5,101.141,101.2,-47.02,-47.26,-46.24,0.25,-106.12
2184.75,101.229,2184.5,2185,101.2,101.258,-47.78,-48.02,-47,0.25,-106
2185.25,101.286,2185,2185.5,101.258,101.314,-48.43,-48.68,-47.67,0.25,-105.92
2185.75,101.3425,2185.5,2186,101.314,101.371,-47.51,-47.75,-46.73,0.25,-105.84
2186.25,101.399,2186,2186.5,101.371,101.427,-47.11,-47.35,-46.33,0.25,-105.78
2186.75,101.455,2186.5,2187,101.427,101.483,-47.22,-47.46,-46.44,0.25,-105.59
2187.25,101.5135,2187,2187.5,101.483,101.544,-47.05,-47.3,-46.28,0.25,-105.35
2187.75,101.575,2187.5,2188,101.544,101.606,-46.62,-46.87,-45.86,0.25,-105.01
2188.25,101.6375,2188,2188.5,101.606,101.669,-46.87,-47.11,-46.11,0.25,-104.56
2188.75,101.7005,2188.5,2189,101.669,101.732,-46.84,-47.09,-46.09,0.25,-104.07
2189.25,101.763,2189,2189.5,101.732,101.794,-47.27,-47.52,-46.52,0.25,-103.62
2189.75,101.8255,2189.5,2190,101.794,101.857,-46.83,-47.08,-46.09,0.25,-103.21
2190.25,101.8885,2190,2190.5,101.857,101.92,-47.19,-47.43,-46.45,0.25,-102.82
2190.75,101.9515,2190.5,2191,101.92,101.983,-47.48,-47.72,-46.74,0.25,-102.45
2191.25,102.016,2191,2191.5,101.983,102.049,-46.02,-46.26,-45.28,0.25,-101.98
2191.75,102.0825,2191.5,2192,102.049,102.116,-46.42,-46.66,-45.69,0.25,-101.36
2192.25,102.149,2192,2192.5,102.116,102.182,-46.11,-46.36,-45.39,0.26,-100.56
2192.75,102.2155,2192.5,2193,102.182,102.249,-47.03,-47.28,-46.32,0.26,-99.78
2193.25,102.285,2193,2193.5,102.249,102.321,-46.74,-46.98,-46.03,0.26,-99.06
2193.75,102.3565,2193.5,2194,102.321,102.392,-47,-47.24,-46.3,0.26,-98.44
2194.25,102.4275,2194,2194.5,102.392,102.463,-46.92,-47.16,-46.22,0.26,-97.86
2194.75,102.498,2194.5,2195,102.463,102.533,-46.51,-46.76,-45.82,0.26,-97.28
2195.25,102.5685,2195,2195.5,102.533,102.604,-46.16,-46.41,-45.48,0.26,-96.55
2195.75,102.6395,2195.5,2196,102.604,102.675,-46.51,-46.75,-45.84,0.26,-95.72
2196.25,102.712,2196,2196.5,102.675,102.749,-46.94,-47.19,-46.28,0.26,-94.89
2196.75,102.786,2196.5,2197,102.749,102.823,-46.81,-47.06,-46.16,0.26,-94.15
2197.25,102.86,2197,2197.5,102.823,102.897,-46.4,-46.65,-45.75,0.26,-93.45
2197.75,102.934,2197.5,2198,102.897,102.971,-46.88,-47.13,-46.24,0.26,-92.73
2198.25,103.01,2198,2198.5,102.971,103.049,-46.82,-47.07,-46.18,0.26,-92.05
2198.75,103.088,2198.5,2199,103.049,103.127,-47.29,-47.54,-46.66,0.26,-91.43
2199.25,103.1675,2199,2199.5,103.127,103.208,-47.03,-47.28,-46.41,0.26,-90.91
2199.75,103.248,2199.5,2200,103.208,103.288,-47.68,-47.93,-47.06,0.26,-90.48
2200.25,103.3305,2200,2200.5,103.288,103.373,-47.98,-48.24,-47.37,0.26,-90.23
2200.75,103.416,2200.5,2201,103.373,103.459,-48.81,-49.06,-48.19,0.27,-90.25
2201.25,103.5025,2201,2201.5,103.459,103.546,-48.87,-49.12,-48.25,0.27,-90.53
2201.75,103.59,2201.5,2202,103.546,103.634,-48.33,-48.59,-47.72,0.27,-90.93
2202.25,103.6775,2202,2202.5,103.634,103.721,-48.33,-48.58,-47.71,0.27,-91.2
2202.74,103.764,2202.5,2203,103.721,103.807,-48.37,-48.62,-47.74,0.27,-91.38
2203.24,103.8495,2203,2203.5,103.807,103.892,-49.04,-49.29,-48.42,0.27,-91.6
2203.75,103.9335,2203.5,2204,103.892,103.975,-48.38,-48.64,-47.76,0.27,-91.9
2204.25,104.0165,2204,2204.5,103.975,104.058,-48.6,-48.86,-47.97,0.27,-92.21
2204.75,104.1,2204.5,2205,104.058,104.142,-48.71,-48.97,-48.08,0.27,-92.5
2205.25,104.182,2205,2205.5,104.142,104.222,-48.9,-49.16,-48.27,0.27,-92.84
2205.75,104.262,2205.5,2206,104.222,104.302,-48.26,-48.52,-47.62,0.27,-93.19
2206.25,104.3425,2206,2206.5,104.302,104.383,-48.23,-48.49,-47.6,0.27,-93.39
2206.75,104.423,2206.5,2207,104.383,104.463,-48.95,-49.21,-48.31,0.27,-93.59
2207.25,104.503,2207,2207.5,104.463,104.543,-48.38,-48.64,-47.74,0.27,-93.82
2207.75,104.5825,2207.5,2208,104.543,104.622,-48.35,-48.61,-47.7,0.27,-94.08
2208.25,104.659,2208,2208.5,104.622,104.696,-48.14,-48.4,-47.5,0.27,-94.29
2208.75,104.7335,2208.5,2209,104.696,104.771,-48.23,-48.49,-47.58,0.27,-94.49
2209.25,104.8075,2209,2209.5,104.771,104.844,-48.28,-48.54,-47.63,0.27,-94.73
2209.75,104.8805,2209.5,2210,104.844,104.917,-48.2,-48.46,-47.55,0.27,-94.97
2210.25,104.9525,2210,2210.5,104.917,104.988,-47.76,-48.02,-47.1,0.27,-95
2210.75,105.024,2210.5,2211,104.988,105.06,-47.64,-47.9,-46.99,0.27,-94.93
2211.25,105.095,2211,2211.5,105.06,105.13,-48.56,-48.82,-47.91,0.27,-94.84
2211.75,105.1645,2211.5,2212,105.13,105.199,-47.98,-48.24,-47.33,0.28,-94.77
2212.25,105.2345,2212,2212.5,105.199,105.27,-47.84,-48.1,-47.19,0.28,-94.67
2212.75,105.3055,2212.5,2213,105.27,105.341,-47.9,-48.17,-47.26,0.28,-94.54
2213.25,105.38,2213,2213.5,105.341,105.419,-48.26,-48.53,-47.62,0.28,-94.39
2213.75,105.458,2213.5,2214,105.419,105.497,-48.13,-48.4,-47.5,0.28,-94.31
2214.25,105.5375,2214,2214.5,105.497,105.578,-47.51,-47.78,-46.87,0.28,-94.2
2214.75,105.618,2214.5,2215,105.578,105.658,-47.88,-48.15,-47.24,0.28,-94.02
2215.25,105.6985,2215,2215.5,105.658,105.739,-48.37,-48.64,-47.74,0.28,-93.87
2215.75,105.78,2215.5,2216,105.739,105.821,-48.1,-48.37,-47.47,0.29,-93.83
2216.25,105.86,2216,2216.5,105.821,105.899,-47.54,-47.81,-46.91,0.29,-93.8
2216.75,105.938,2216.5,2217,105.899,105.977,-48.15,-48.43,-47.53,0.29,-93.69
2217.25,106.016,2217,2217.5,105.977,106.055,-48.41,-48.69,-47.79,0.29,-93.68
2217.75,106.0935,2217.5,2218,106.055,106.132,-48.63,-48.91,-48.01,0.29,-93.78
2218.25,106.1705,2218,2218.5,106.132,106.209,-47.77,-48.04,-47.14,0.29,-93.92
2218.75,106.2475,2218.5,2219,106.209,106.286,-47.19,-47.47,-46.57,0.29,-93.85
2219.25,106.3235,2219,2219.5,106.286,106.361,-47.22,-47.5,-46.6,0.29,-93.55
2219.75,106.398,2219.5,2220,106.361,106.435,-48.01,-48.29,-47.4,0.3,-93.21
2220.25,106.471,2220,2220.5,106.435,106.507,-47.72,-48.01,-47.11,0.3,-92.87
2220.75,106.543,2220.5,2221,106.507,106.579,-47.36,-47.64,-46.75,0.3,-92.59
2221.25,106.615,2221,2221.5,106.579,106.651,-47.67,-47.96,-47.07,0.3,-92.25
2221.75,106.6865,2221.5,2222,106.651,106.722,-47.75,-48.04,-47.16,0.3,-91.91
2222.25,106.762,2222,2222.5,106.722,106.802,-47.36,-47.65,-46.77,0.3,-91.56
2222.75,106.842,2222.5,2223,106.802,106.882,-46.98,-47.27,-46.4,0.3,-91.05
2223.25,106.9205,2223,2223.5,106.882,106.959,-47.68,-47.97,-47.1,0.3,-90.47
2223.75,106.9975,2223.5,2224,106.959,107.036,-47.96,-48.25,-47.39,0.3,-89.97
2224.25,107.0755,2224,2224.5,107.036,107.115,-47.81,-48.1,-47.24,0.31,-89.56
2224.75,107.154,2224.5,2225,107.115,107.193,-47.53,-47.82,-46.97,0.31,-89.12
2225.25,107.233,2225,2225.5,107.193,107.273,-48.26,-48.55,-47.7,0.31,-88.77
2225.75,107.313,2225.5,2226,107.273,107.353,-47.78,-48.07,-47.22,0.31,-88.59
2226.25,107.3935,2226,2226.5,107.353,107.434,-47.45,-47.74,-46.89,0.31,-88.43
2226.75,107.4745,2226.5,2227,107.434,107.515,-48.15,-48.45,-47.6,0.31,-88.27
2227.25,107.5545,2227,2227.5,107.515,107.594,-48.03,-48.33,-47.48,0.31,-88.19
2227.75,107.6335,2227.5,2228,107.594,107.673,-47.91,-48.2,-47.35,0.31,-88.21
2228.25,107.713,2228,2228.5,107.673,107.753,-47.75,-48.04,-47.19,0.31,-88.21
2228.75,107.7935,2228.5,2229,107.753,107.834,-47.9,-48.19,-47.35,0.31,-88.23
2229.25,107.8755,2229,2229.5,107.834,107.917,-49.17,-49.46,-48.62,0.31,-88.4
2229.75,107.9585,2229.5,2230,107.917,108,-49.15,-49.45,-48.6,0.31,-88.84
2230.25,108.0415,2230,2230.5,108,108.083,-48.9,-49.2,-48.34,0.31,-89.47
2230.75,108.124,2230.5,2231,108.083,108.165,-49,-49.3,-48.43,0.31,-90.14
2231.25,108.2075,2231,2231.5,108.165,108.25,-49.5,-49.8,-48.93,0.32,-90.86
2231.75,108.2925,2231.5,2232,108.25,108.335,-49.88,-50.18,-49.3,0.32,-91.75
2232.25,108.3775,2232,2232.5,108.335,108.42,-49.85,-50.15,-49.26,0.32,-92.78
2232.75,108.4625,2232.5,2233,108.42,108.505,-50.25,-50.55,-49.65,0.32,-93.94
2233.25,108.547,2233,2233.5,108.505,108.589,-49.79,-50.09,-49.18,0.32,-95.18
2233.75,108.631,2233.5,2234,108.589,108.673,-49.53,-49.84,-48.91,0.33,-96.36
2234.25,108.7145,2234,2234.5,108.673,108.756,-49.75,-50.06,-49.12,0.33,-97.48
2234.75,108.798,2234.5,2235,108.756,108.84,-49.73,-50.05,-49.1,0.33,-98.62
2235.25,108.882,2235,2235.5,108.84,108.924,-49.66,-49.97,-49.02,0.33,-99.79
2235.75,108.9655,2235.5,2236,108.924,109.007,-50.03,-50.35,-49.38,0.33,-101
2236.25,109.05,2236,2236.5,109.007,109.093,-49.54,-49.86,-48.87,0.33,-102.25
2236.75,109.1355,2236.5,2237,109.093,109.178,-49.86,-50.18,-49.19,0.33,-103.48
2237.25,109.2185,2237,2237.5,109.178,109.259,-49.58,-49.9,-48.89,0.33,-104.7
2237.75,109.3,2237.5,2238,109.259,109.341,-49.64,-49.96,-48.95,0.34,-105.88
2238.25,109.383,2238,2238.5,109.341,109.425,-49.45,-49.77,-48.75,0.34,-107.07
2238.75,109.467,2238.5,2239,109.425,109.509,-49.19,-49.51,-48.47,0.34,-108.18
2239.25,109.55,2239,2239.5,109.509,109.591,-49.71,-50.03,-48.98,0.34,-109.26
2239.75,109.632,2239.5,2240,109.591,109.673,-49.49,-49.81,-48.75,0.34,-110.46
2240.25,109.7145,2240,2240.5,109.673,109.756,-49.48,-49.8,-48.73,0.34,-111.78
2240.75,109.797,2240.5,2241,109.756,109.838,-49.22,-49.55,-48.47,0.34,-112.95
2241.25,109.881,2241,2241.5,109.838,109.924,-49.21,-49.54,-48.45,0.34,-114.1
2241.75,109.967,2241.5,2242,109.924,110.01,-49.21,-49.54,-48.43,0.35,-115.22
2242.25,110.05,2242,2242.5,110.01,110.09,-49.11,-49.44,-48.33,0.35,-116.25
2242.75,110.13,2242.5,2243,110.09,110.17,-48.65,-48.98,-47.85,0.35,-117.17
2243.25,110.2125,2243,2243.5,110.17,110.255,-49.18,-49.51,-48.38,0.35,-117.99
2243.75,110.298,2243.5,2244,110.255,110.341,-49.23,-49.56,-48.42,0.35,-118.87
2244.25,110.3805,2244,2244.5,110.341,110.42,-48.92,-49.26,-48.11,0.35,-119.71
2244.75,110.46,2244.5,2245,110.42,110.5,-48.74,-49.08,-47.92,0.35,-120.51
2245.25,110.541,2245,2245.5,110.5,110.582,-48.91,-49.25,-48.09,0.36,-121.31
2245.75,110.6235,2245.5,2246,110.582,110.665,-49.42,-49.76,-48.58,0.36,-122.18
2246.25,110.7055,2246,2246.5,110.665,110.746,-49.13,-49.47,-48.28,0.36,-123.24
2246.75,110.7865,2246.5,2247,110.746,110.827,-49.47,-49.81,-48.61,0.36,-124.33
2247.25,110.8665,2247,2247.5,110.827,110.906,-49.01,-49.36,-48.15,0.36,-125.46
2247.75,110.946,2247.5,2248,110.906,110.986,-49.36,-49.7,-48.49,0.36,-126.59
2248.25,111.026,2248,2248.5,110.986,111.066,-49.6,-49.95,-48.72,0.37,-127.76
2248.75,111.106,2248.5,2249,111.066,111.146,-48.9,-49.25,-48.01,0.37,-129
2249.25,111.1845,2249,2249.5,111.146,111.223,-48.74,-49.09,-47.84,0.37,-130.1
2249.75,111.2615,2249.5,2250,111.223,111.3,-48.14,-48.49,-47.23,0.37,-131.05
2250.25,111.3395,2250,2250.5,111.3,111.379,-48.62,-48.98,-47.71,0.37,-131.98
2250.75,111.419,2250.5,2251,111.379,111.459,-49.03,-49.39,-48.11,0.37,-133
2251.25,111.497,2251,2251.5,111.459,111.535,-48.59,-48.94,-47.66,0.38,-134.19
2251.75,111.573,2251.5,2252,111.535,111.611,-48.79,-49.15,-47.85,0.38,-135.38
2252.25,111.649,2252,2252.5,111.611,111.687,-48.89,-49.26,-47.94,0.38,-136.57
2252.75,111.725,2252.5,2253,111.687,111.763,-48.85,-49.22,-47.89,0.38,-137.78
2253.25,111.802,2253,2253.5,111.763,111.841,-48.77,-49.14,-47.8,0.38,-138.99
2253.75,111.8805,2253.5,2254,111.841,111.92,-48.53,-48.9,-47.55,0.39,-140.15
2254.25,111.9605,2254,2254.5,111.92,112.001,-48.34,-48.7,-47.35,0.39,-141.21
2254.75,112.042,2254.5,2255,112.001,112.083,-48.56,-48.93,-47.56,0.39,-142.23
2255.25,112.125,2255,2255.5,112.083,112.167,-48.38,-48.75,-47.38,0.39,-143.24
2255.75,112.2085,2255.5,2256,112.167,112.25,-48.2,-48.57,-47.19,0.39,-144.26
2256.25,112.2935,2256,2256.5,112.25,112.337,-48.21,-48.58,-47.19,0.39,-145.22
2256.75,112.3805,2256.5,2257,112.337,112.424,-47.99,-48.37,-46.97,0.4,-146.2
2257.25,112.466,2257,2257.5,112.424,112.508,-48.41,-48.79,-47.37,0.4,-147.13
2257.75,112.5495,2257.5,2258,112.508,112.591,-47.94,-48.32,-46.9,0.4,-148.07
2258.25,112.6305,2258,2258.5,112.591,112.67,-47.86,-48.24,-46.81,0.4,-148.94
2258.75,112.7095,2258.5,2259,112.67,112.749,-47.48,-47.87,-46.43,0.41,-149.71
2259.25,112.7895,2259,2259.5,112.749,112.83,-48.34,-48.72,-47.28,0.41,-150.41
2259.75,112.8705,2259.5,2260,112.83,112.911,-48.36,-48.75,-47.29,0.41,-151.33
2260.25,112.9495,2260,2260.5,112.911,112.988,-48.09,-48.49,-47.02,0.41,-152.29
2260.75,113.026,2260.5,2261,112.988,113.064,-48.36,-48.76,-47.29,0.41,-153.24
2261.25,113.1015,2261,2261.5,113.064,113.139,-47.73,-48.12,-46.64,0.42,-154.15
2261.75,113.1765,2261.5,2262,113.139,113.214,-48.39,-48.79,-47.3,0.42,-154.99
2262.25,113.25,2262,2262.5,113.214,113.286,-47.76,-48.16,-46.66,0.42,-155.86
2262.75,113.3215,2262.5,2263,113.286,113.357,-48.42,-48.82,-47.31,0.42,-156.72
2263.25,113.394,2263,2263.5,113.357,113.431,-48.43,-48.83,-47.32,0.42,-157.61
2263.75,113.4675,2263.5,2264,113.431,113.504,-49.11,-49.52,-47.99,0.42,-158.64
2264.25,113.5395,2264,2264.5,113.504,113.575,-48.5,-48.9,-47.37,0.43,-159.78
2264.75,113.6105,2264.5,2265,113.575,113.646,-48.19,-48.6,-47.06,0.43,-160.89
2265.25,113.681,2265,2265.5,113.646,113.716,-48.58,-48.99,-47.44,0.43,-161.94
2265.75,113.751,2265.5,2266,113.716,113.786,-48.87,-49.28,-47.71,0.43,-163.05
2266.25,113.8185,2266,2266.5,113.786,113.851,-48.3,-48.72,-47.14,0.43,-164.12
2266.75,113.883,2266.5,2267,113.851,113.915,-48.15,-48.56,-46.97,0.43,-165.16
2267.25,113.947,2267,2267.5,113.915,113.979,-48.51,-48.92,-47.33,0.43,-166.09
2267.75,114.011,2267.5,2268,113.979,114.043,-48.03,-48.44,-46.84,0.43,-167.01
2268.25,114.074,2268,2268.5,114.043,114.105,-48.18,-48.6,-46.99,0.44,-167.92
2268.75,114.1355,2268.5,2269,114.105,114.166,-48.49,-48.9,-47.28,0.44,-168.86
2269.25,114.198,2269,2269.5,114.166,114.23,-47.94,-48.36,-46.73,0.44,-169.84
2269.75,114.2615,2269.5,2270,114.23,114.293,-48.9,-49.32,-47.68,0.44,-170.89
2270.25,114.324,2270,2270.5,114.293,114.355,-48.3,-48.74,-47.1,0.44,-172.07
2270.75,114.386,2270.5,2271,114.355,114.417,-47.69,-48.11,-46.45,0.44,-173.25
2271.25,114.4485,2271,2271.5,114.417,114.48,-47.75,-48.16,-46.49,0.44,-174.33
2271.75,114.511,2271.5,2272,114.48,114.542,-47.79,-48.21,-46.52,0.44,-175.45
2272.25,114.574,2272,2272.5,114.542,114.606,-48.33,-48.75,-47.06,0.44,-176.6
2272.75,114.638,2272.5,2273,114.606,114.67,-48.26,-48.68,-46.97,0.44,-177.97
2273.25,114.699,2273,2273.5,114.67,114.728,-48.41,-48.83,-47.1,0.44,-179.31
2273.75,114.757,2273.5,2274,114.728,114.786,-48.04,-48.46,-46.73,0.44,-180.62
2274.25,114.814,2274,2274.5,114.786,114.842,-47.29,-47.71,-45.96,0.44,-181.88
2274.75,114.87,2274.5,2275,114.842,114.898,-48.32,-48.75,-46.99,0.44,-183.12
2275.25,114.9265,2275,2275.5,114.898,114.955,-47.73,-48.15,-46.38,0.44,-184.38
2275.75,114.9835,2275.5,2276,114.955,115.012,-47.47,-47.89,-46.11,0.44,-185.64
2276.25,115.0385,2276,2276.5,115.012,115.065,-48.07,-48.49,-46.7,0.44,-186.79
2276.75,115.0915,2276.5,2277,115.065,115.118,-46.82,-47.25,-45.44,0.44,-187.93
2277.25,115.1455,2277,2277.5,115.118,115.173,-47.14,-47.57,-45.75,0.45,-189.01
2277.75,115.2005,2277.5,2278,115.173,115.228,-47.32,-47.74,-45.92,0.45,-190.09
2278.25,115.255,2278,2278.5,115.228,115.282,-47.24,-47.67,-45.83,0.45,-191.16
2278.75,115.309,2278.5,2279,115.282,115.336,-46.96,-47.38,-45.54,0.45,-192.26
2279.25,115.3655,2279,2279.5,115.336,115.395,-46.85,-47.28,-45.42,0.45,-193.37
2279.75,115.4245,2279.5,2280,115.395,115.454,-46.57,-47,-45.13,0.45,-194.45
2280.25,115.484,2280,2280.5,115.454,115.514,-47.3,-47.73,-45.85,0.45,-195.53
2280.75,115.5445,2280.5,2281,115.514,115.575,-47.23,-47.65,-45.76,0.45,-196.74
2281.25,115.606,2281,2281.5,115.575,115.637,-47.8,-48.23,-46.32,0.45,-198.03
2281.75,115.668,2281.5,2282,115.637,115.699,-47.81,-48.23,-46.32,0.45,-199.41
2282.25,115.731,2282,2282.5,115.699,115.763,-48.08,-48.51,-46.58,0.45,-200.96
2282.75,115.7955,2282.5,2283,115.763,115.828,-47.3,-47.72,-45.78,0.45,-202.56
2283.25,115.861,2283,2283.5,115.828,115.894,-47.38,-47.81,-45.84,0.45,-204.2
2283.75,115.927,2283.5,2284,115.894,115.96,-47.2,-47.62,-45.65,0.45,-205.82
2284.25,115.9935,2284,2284.5,115.96,116.027,-47.26,-47.69,-45.7,0.45,-207.44
2284.75,116.061,2284.5,2285,116.027,116.095,-47.21,-47.63,-45.62,0.45,-209.09
2285.25,116.13,2285,2285.5,116.095,116.165,-47.14,-47.57,-45.54,0.45,-210.78
2285.75,116.1995,2285.5,2286,116.165,116.234,-47.17,-47.62,-45.6,0.45,-212.46
2286.25,116.2675,2286,2286.5,116.234,116.301,-47.19,-47.61,-45.56,0.45,-214.14
2286.75,116.3345,2286.5,2287,116.301,116.368,-47.69,-48.12,-46.04,0.45,-215.83
2287.25,116.401,2287,2287.5,116.368,116.434,-46.5,-46.92,-44.83,0.45,-217.49
2287.75,116.467,2287.5,2288,116.434,116.5,-46.48,-46.9,-44.8,0.44,-219.09
2288.25,116.534,2288,2288.5,116.5,116.568,-46.36,-46.79,-44.67,0.44,-220.59
2288.75,116.6025,2288.5,2289,116.568,116.637,-46.26,-46.68,-44.55,0.44,-221.99
2289.25,116.6705,2289,2289.5,116.637,116.704,-46.46,-46.88,-44.74,0.44,-223.27
2289.75,116.7375,2289.5,2290,116.704,116.771,-46.26,-46.69,-44.53,0.44,-224.6
2290.25,116.805,2290,2290.5,116.771,116.839,-46.59,-47.01,-44.84,0.44,-225.95
2290.75,116.873,2290.5,2291,116.839,116.907,-45.77,-46.19,-44.01,0.44,-227.35
2291.25,116.9405,2291,2291.5,116.907,116.974,-45.38,-45.8,-43.61,0.44,-228.51
2291.75,117.007,2291.5,2292,116.974,117.04,-45.21,-45.64,-43.43,0.44,-229.62
2292.25,117.073,2292,2292.5,117.04,117.106,-45.89,-46.31,-44.1,0.44,-230.71
2292.75,117.1395,2292.5,2293,117.106,117.173,-45.88,-46.3,-44.07,0.44,-231.86
2293.25,117.2055,2293,2293.5,117.173,117.238,-45.95,-46.37,-44.13,0.44,-233.08
2293.74,117.27,2293.5,2294,117.238,117.302,-45.91,-46.33,-44.08,0.44,-234.36
2294.24,117.3345,2294,2294.5,117.302,117.367,-46.89,-47.31,-45.05,0.44,-235.76
2294.75,117.3985,2294.5,2295,117.367,117.43,-46.42,-46.83,-44.56,0.44,-237.22
2295.25,117.463,2295,2295.5,117.43,117.496,-45.92,-46.33,-44.04,0.44,-238.76
2295.74,117.5275,2295.5,2296,117.496,117.559,-45.65,-46.07,-43.77,0.44,-240.15
2296.24,117.592,2296,2296.5,117.559,117.625,-46.39,-46.8,-44.48,0.44,-241.5
2296.74,117.658,2296.5,2297,117.625,117.691,-45.87,-46.28,-43.95,0.43,-242.9
2297.25,117.7245,2297,2297.5,117.691,117.758,-46.02,-46.43,-44.09,0.43,-244.26
2297.75,117.791,2297.5,2298,117.758,117.824,-45.18,-45.59,-43.24,0.43,-245.57
2298.25,117.859,2298,2298.5,117.824,117.894,-46.37,-46.78,-44.41,0.43,-246.75
2298.75,117.929,2298.5,2299,117.894,117.964,-45.53,-45.94,-43.56,0.43,-248.05
2299.25,117.9975,2299,2299.5,117.964,118.031,-45.57,-45.98,-43.59,0.43,-249.4
2299.75,118.0645,2299.5,2300,118.031,118.098,-45.54,-45.95,-43.55,0.43,-250.61
2300.25,118.1345,2300,2300.5,118.098,118.171,-45.13,-45.54,-43.12,0.43,-251.77
2300.75,118.2075,2300.5,2301,118.171,118.244,-44.7,-45.13,-42.72,0.43,-252.68
2301.25,118.2825,2301,2301.5,118.244,118.321,-44.26,-44.66,-42.23,0.43,-253.58
2301.75,118.3595,2301.5,2302,118.321,118.398,-44.64,-45.05,-42.61,0.42,-254.09
2302.25,118.436,2302,2302.5,118.398,118.474,-44.32,-44.73,-42.28,0.42,-254.54
2302.75,118.5115,2302.5,2303,118.474,118.549,-44.12,-44.53,-42.08,0.42,-254.95
2303.25,118.5895,2303,2303.5,118.549,118.63,-44.46,-44.87,-42.42,0.42,-255.32
2303.75,118.67,2303.5,2304,118.63,118.71,-44.5,-44.9,-42.44,0.42,-256
2304.25,118.749,2304,2304.5,118.71,118.788,-44.72,-45.12,-42.66,0.42,-256.71
2304.75,118.827,2304.5,2305,118.788,118.866,-44.55,-44.95,-42.48,0.42,-257.44
2305.25,118.903,2305,2305.5,118.866,118.94,-44.11,-44.5,-42.02,0.41,-258.16
2305.75,118.9775,2305.5,2306,118.94,119.015,-44.07,-44.46,-41.98,0.41,-258.67
2306.25,119.051,2306,2306.5,119.014,119.088,-44.87,-45.28,-42.81,0.41,-259.54
2306.75,119.125,2306.5,2307,119.088,119.162,-44.53,-44.93,-42.46,0.4,-260.4
2307.25,119.199,2307,2307.5,119.162,119.236,-44.44,-44.84,-42.36,0.4,-261.27
2307.75,119.273,2307.5,2308,119.236,119.31,-45.11,-45.5,-43.01,0.39,-262.13
2308.25,119.347,2308,2308.5,119.31,119.384,-44.53,-44.92,-42.42,0.39,-263
2308.75,119.421,2308.5,2309,119.384,119.458,-44.39,-44.77,-42.27,0.38,-263.86
2309.25,119.495,2309,2309.5,119.458,119.532,-45.06,-45.44,-42.93,0.38,-264.73
2309.75,119.569,2309.5,2310,119.532,119.605,-44.76,-45.14,-42.61,0.37,-265.59
2310.25,119.6395,2310,2310.5,119.606,119.673,-44.7,-45.05,-42.49,0.37,-266.46
2310.75,119.707,2310.5,2311,119.673,119.741,-44.53,-44.87,-42.3,0.36,-267.52
2311.25,119.7735,2311,2311.5,119.741,119.806,-44.3,-44.64,-42.06,0.35,-268.5
2311.75,119.8385,2311.5,2312,119.806,119.871,-44.74,-45.07,-42.48,0.35,-269.49
2312.25,119.905,2312,2312.5,119.871,119.939,-44.52,-44.85,-42.25,0.34,-270.5
2312.75,119.973,2312.5,2313,119.939,120.007,-44.23,-44.55,-41.94,0.34,-271.54
2313.25,120.04,2313,2313.5,120.007,120.073,-44.3,-44.62,-42,0.33,-272.57
2313.75,120.106,2313.5,2314,120.073,120.139,-44.45,-44.76,-42.13,0.32,-273.57
2314.25,120.171,2314,2314.5,120.139,120.203,-44.99,-45.29,-42.66,0.32,-274.68
2314.75,120.2345,2314.5,2315,120.203,120.266,-44.74,-45.03,-42.38,0.31,-275.87
2315.25,120.2965,2315,2315.5,120.266,120.327,-44.81,-45.1,-42.44,0.3,-277.17
2315.75,120.358,2315.5,2316,120.327,120.389,-44.76,-45.04,-42.37,0.3,-278.51
2316.25,120.421,2316,2316.5,120.389,120.453,-44.51,-44.78,-42.1,0.29,-279.88
2316.75,120.4845,2316.5,2317,120.453,120.516,-44.96,-45.22,-42.52,0.28,-281.29
2317.25,120.548,2317,2317.5,120.516,120.58,-44.97,-45.23,-42.52,0.27,-282.78
2317.75,120.6125,2317.5,2318,120.58,120.645,-45.04,-45.29,-42.56,0.27,-284.37
2318.25,120.6765,2318,2318.5,120.645,120.708,-44.87,-45.12,-42.37,0.26,-286.01
2318.75,120.74,2318.5,2319,120.708,120.772,-45.22,-45.46,-42.7,0.25,-287.68
2319.25,120.802,2319,2319.5,120.772,120.832,-44.44,-44.69,-41.94,0.25,-289.39
2319.75,120.862,2319.5,2320,120.832,120.892,-45.23,-45.46,-42.67,0.24,-291.1
